_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
11,GO-2004619258,2004-10-27,2004,October,Wednesday,301,27,20,Evening,D33,,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.3352992069999, 43.7625832430001]]}"
12,GO-2004696934,2004-11-15,2004,November,Monday,320,15,17,Afternoon,D23,,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.589902821, 43.7388022800001]]}"
13,GO-2004695551,2004-10-31,2004,October,Sunday,305,31,4,Night,D12,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.5078755019999, 43.6964054750001]]}"
14,GO-2004811677,2004-12-19,2004,December,Sunday,354,19,17,Afternoon,D41,1,,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.2565133159999, 43.7307406740001]]}"
15,GO-2004641880,2004-08-27,2004,August,Friday,240,27,,Night,D12,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4871701549999, 43.672703707]]}"
16,GO-2004374867,2004-05-21,2004,May,Friday,142,21,19,Evening,D51,1,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.362998009, 43.6600810690001]]}"
17,GO-2004187244,2004-02-12,2004,February,Thursday,43,12,,Night,D41,,,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.2726264149999, 43.765461843]]}"
18,GO-2004339280,2004-04-23,2004,April,Friday,114,23,22,Evening,D42,,,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.193291643, 43.7632032660001]]}"
19,GO-2004715205,2004-11-16,2004,November,Tuesday,321,16,,Night,D23,,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.585612998, 43.751010428]]}"
20,GO-2004597291,2004-08-28,2004,August,Saturday,241,28,1,Night,D31,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.527128869, 43.7043084750001]]}"
21,GO-2004649788,2004-09-11,2004,September,Saturday,255,11,16,Afternoon,D51,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.373917392, 43.653961757]]}"
22,GO-2004224089,2004-03-07,2004,March,Sunday,67,7,1,Night,D23,,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.553876255, 43.718054222]]}"
23,GO-2004591518,2004-09-03,2004,September,Friday,247,3,15,Afternoon,D51,,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
24,GO-2004491397,2004-11-10,2004,November,Wednesday,315,10,12,Afternoon,D42,,2,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.299344595, 43.7835887050001]]}"
25,GO-2004251775,2004-03-29,2004,March,Monday,89,29,11,Morning,D42,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.224706016, 43.7578348480001]]}"
26,GO-2004149400,2004-01-21,2004,January,Wednesday,21,21,,Night,D42,,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.210600992, 43.7974145800001]]}"
27,GO-2004250857,2004-04-13,2004,April,Tuesday,104,13,20,Evening,D23,1,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.550561332, 43.7250906940001]]}"
28,GO-2004577384,2004-07-09,2004,July,Friday,191,9,10,Morning,D14,,,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
29,GO-2004350484,2004-05-01,2004,May,Saturday,122,1,19,Evening,D23,1,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.579283749, 43.7352348920001]]}"
30,GO-2004518544,2004-06-12,2004,June,Saturday,164,12,,Night,D31,,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.507743315, 43.717372068]]}"
31,GO-2004773793,2004-12-15,2004,December,Wednesday,350,15,19,Evening,D42,,1,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.311658064, 43.795977141]]}"
32,GO-2004125755,2004-01-08,2004,January,Thursday,8,8,8,Morning,D42,1,,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2338871489999, 43.7817405380001]]}"
33,GO-2004315641,2004-04-17,2004,April,Saturday,108,17,11,Morning,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514763739, 43.76720514]]}"
34,GO-2004301868,2004-05-02,2004,May,Sunday,123,2,,Night,D54,1,,58,Old East York,58,Old East York (58),"{'type': 'MultiPoint', 'coordinates': [[-79.329337133, 43.697376428]]}"
35,GO-2004637474,2004-08-25,2004,August,Wednesday,238,25,7,Morning,D52,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.3830259379999, 43.646598915]]}"
36,GO-2004482932,2004-05-27,2004,May,Thursday,148,27,3,Night,D51,,1,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.3672002759999, 43.6550088760001]]}"
37,GO-2004232446,2004-03-13,2004,March,Saturday,73,13,,Night,D41,,,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.2565133159999, 43.7307406740001]]}"
38,GO-2004153036,2004-01-24,2004,January,Saturday,24,24,20,Evening,D42,,,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.302433735, 43.797212825]]}"
39,GO-2004497549,2004-09-30,2004,September,Thursday,274,30,23,Evening,D42,,1,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.302433735, 43.797212825]]}"
40,GO-2004556110,2004-07-30,2004,July,Friday,212,30,20,Evening,D31,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.2639692819999, 43.713989854]]}"
41,GO-2004414391,2004-05-24,2004,May,Monday,145,24,22,Evening,D23,,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.582141786, 43.6890288750001]]}"
42,GO-2004594159,2004-07-24,2004,July,Saturday,206,24,5,Night,D51,1,,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.366859072, 43.651085541]]}"
43,GO-2004668846,2004-09-24,2004,September,Friday,268,24,1,Night,D55,,1,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.328070582, 43.667525482]]}"
44,GO-2004239848,2004-04-21,2004,April,Wednesday,112,21,,Night,D32,,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.474292411, 43.755528418]]}"
45,GO-2004295496,2004-04-16,2004,April,Friday,107,16,2,Night,D52,,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.3932743399999, 43.648387181]]}"
46,GO-2004136310,2004-01-06,2004,January,Tuesday,6,6,19,Evening,D42,,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.207794698, 43.808044587]]}"
47,GO-2004314373,2004-04-17,2004,April,Saturday,108,17,2,Night,D14,,1,84,Little Portugal,84,Little Portugal (84),"{'type': 'MultiPoint', 'coordinates': [[-79.434983057, 43.649528499]]}"
48,GO-2004641371,2004-09-06,2004,September,Monday,250,6,4,Night,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.589228815, 43.741087728]]}"
49,GO-2004135509,2004-01-04,2004,January,Sunday,4,4,4,Night,D14,,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.399311965, 43.6560959120001]]}"
50,GO-2004421259,2004-05-28,2004,May,Friday,149,28,21,Evening,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.594206903, 43.741918712]]}"
51,GO-2004637869,2004-08-29,2004,August,Sunday,242,29,4,Night,D54,,,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.302256046, 43.7159827610001]]}"
52,GO-2004303360,2004-04-11,2004,April,Sunday,102,11,1,Night,D52,,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.393856076, 43.6538169250001]]}"
53,GO-2004650681,2004-09-21,2004,September,Tuesday,265,21,,Night,D23,1,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.6142706589999, 43.7321827960001]]}"
54,GO-2004607150,2004-08-01,2004,August,Sunday,214,1,8,Morning,D42,,,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.329000507, 43.794222312]]}"
55,GO-2004654954,2004-09-11,2004,September,Saturday,255,11,23,Evening,D43,,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.1947383309999, 43.762008119]]}"
56,GO-2004218803,2004-03-03,2004,March,Wednesday,63,3,,Night,D42,1,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.175426747, 43.768463162]]}"
57,GO-2004304903,2004-04-14,2004,April,Wednesday,105,14,22,Evening,D42,,1,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.312505342, 43.8022792890001]]}"
58,GO-2004676605,2004-09-29,2004,September,Wednesday,273,29,7,Morning,D51,,,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.375102849, 43.670494153]]}"
59,GO-2004513214,2004-06-13,2004,June,Sunday,165,13,18,Evening,D51,,1,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.371028445, 43.6582885120001]]}"
60,GO-2004333885,2004-04-23,2004,April,Friday,114,23,21,Evening,D42,,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.196431407, 43.7661440680001]]}"
61,GO-2004592255,2004-08-30,2004,August,Monday,243,30,19,Evening,D43,1,,134,Highland Creek,134,Highland Creek (134),"{'type': 'MultiPoint', 'coordinates': [[-79.157778691, 43.7938427980001]]}"
62,GO-2004262735,2004-04-05,2004,April,Monday,96,5,20,Evening,D42,,,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.3051546309999, 43.7971094980001]]}"
63,GO-2004133803,2004-01-01,2004,January,Thursday,1,1,,Night,D31,,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),"{'type': 'MultiPoint', 'coordinates': [[-79.537969898, 43.7325242540001]]}"
64,GO-2004642018,2004-08-27,2004,August,Friday,240,27,19,Evening,D31,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.527016181, 43.7042483280001]]}"
65,GO-2004147139,2004-01-18,2004,January,Sunday,18,18,19,Evening,D32,,1,50,Newtonbrook East,50,Newtonbrook East (50),"{'type': 'MultiPoint', 'coordinates': [[-79.4196275039999, 43.7963163970001]]}"
66,GO-2004647837,2004-09-01,2004,September,Wednesday,245,1,21,Evening,D13,,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.44099235, 43.672984107]]}"
67,GO-2004157000,2004-01-26,2004,January,Monday,26,26,,Night,D42,,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2135738439999, 43.806267432]]}"
68,GO-2004707339,2004-11-05,2004,November,Friday,310,5,22,Evening,D13,,,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.440841179, 43.6926482370001]]}"
69,GO-2004439509,2004-10-30,2004,October,Saturday,304,30,2,Night,D31,,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.5210165189999, 43.718157288]]}"
70,GO-2004741422,2004-11-27,2004,November,Saturday,332,27,,Night,D14,,1,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.427966216, 43.6391666650001]]}"
71,GO-2004408131,2004-05-20,2004,May,Thursday,141,20,4,Night,D14,,1,83,Dufferin Grove,83,Dufferin Grove (83),"{'type': 'MultiPoint', 'coordinates': [[-79.439727542, 43.6501622310001]]}"
72,GO-2004239286,2004-03-20,2004,March,Saturday,80,20,,Night,D13,,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),"{'type': 'MultiPoint', 'coordinates': [[-79.447681576, 43.6962525760001]]}"
73,GO-2004602734,2004-07-13,2004,July,Tuesday,195,13,17,Afternoon,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.508171981, 43.743052435]]}"
74,GO-2004564223,2004-07-01,2004,July,Thursday,183,1,,Night,D31,1,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.5228450549999, 43.772988544]]}"
75,GO-2004480388,2004-10-19,2004,October,Tuesday,293,19,21,Evening,D23,,2,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.599447363, 43.7309026620001]]}"
76,GO-2004417251,2004-05-01,2004,May,Saturday,122,1,21,Evening,D54,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),"{'type': 'MultiPoint', 'coordinates': [[-79.301475377, 43.7024025530001]]}"
77,GO-2004734427,2004-11-28,2004,November,Sunday,333,28,,Night,D42,,,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.302433735, 43.797212825]]}"
78,GO-2004408691,2004-05-20,2004,May,Thursday,141,20,2,Night,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.585306606, 43.732253121]]}"
79,GO-2004120070,2004-01-03,2004,January,Saturday,3,3,1,Night,D54,,,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
80,GO-2004654953,2004-09-12,2004,September,Sunday,256,12,5,Night,D51,,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.3756105159999, 43.6502596220001]]}"
81,GO-2004513218,2004-06-14,2004,June,Monday,166,14,17,Afternoon,D22,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),"{'type': 'MultiPoint', 'coordinates': [[-79.518398024, 43.632480194]]}"
82,GO-2004308782,2004-05-22,2004,May,Saturday,143,22,22,Evening,D31,1,,29,Maple Leaf,29,Maple Leaf (29),"{'type': 'MultiPoint', 'coordinates': [[-79.478980276, 43.714067829]]}"
83,GO-2004139160,2004-01-06,2004,January,Tuesday,6,6,19,Evening,D42,,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.207416813, 43.801789747]]}"
84,GO-2004388577,2004-05-12,2004,May,Wednesday,133,12,,Night,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.508728704, 43.7563828950001]]}"
85,GO-2004650414,2004-06-15,2004,June,Tuesday,167,15,13,Afternoon,D22,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),"{'type': 'MultiPoint', 'coordinates': [[-79.4895010279999, 43.639683538]]}"
86,GO-2004237217,2004-03-13,2004,March,Saturday,73,13,22,Evening,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.513796554, 43.7198240860001]]}"
87,GO-2004126451,2004-01-05,2004,January,Monday,5,5,13,Afternoon,D41,,1,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.25602522, 43.732872941]]}"
88,GO-2004732104,2004-12-09,2004,December,Thursday,344,9,,Night,D33,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.332697479, 43.7595130940001]]}"
89,GO-2004390743,2004-04-26,2004,April,Monday,117,26,,Night,D12,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.503834662, 43.7028718380001]]}"
90,GO-2004658416,2004-09-20,2004,September,Monday,264,20,19,Evening,D51,,1,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.370440511, 43.656091614]]}"
91,GO-2004255502,2004-03-29,2004,March,Monday,89,29,16,Afternoon,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514763739, 43.76720514]]}"
92,GO-2004510813,2004-06-19,2004,June,Saturday,171,19,17,Afternoon,D31,1,,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),"{'type': 'MultiPoint', 'coordinates': [[-79.5351766809999, 43.711196956]]}"
93,GO-2004629203,2004-08-17,2004,August,Tuesday,230,17,19,Evening,D22,,1,18,New Toronto,18,New Toronto (18),"{'type': 'MultiPoint', 'coordinates': [[-79.508895926, 43.601531659]]}"
94,GO-2004710040,2004-11-15,2004,November,Monday,320,15,19,Evening,D22,,,158,Islington,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.543222102, 43.659851916]]}"
95,GO-20041036512,2004-10-15,2004,October,Friday,289,15,5,Night,D43,,,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2352531449999, 43.7395239260001]]}"
96,GO-2004663715,2004-09-18,2004,September,Saturday,262,18,4,Night,D22,,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.4995839009999, 43.6190571440001]]}"
97,GO-2004612791,2004-07-29,2004,July,Thursday,211,29,19,Evening,D23,,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.603084047, 43.734162993]]}"
98,GO-2004637632,2004-08-25,2004,August,Wednesday,238,25,23,Evening,D43,,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.197576794, 43.7589641810001]]}"
99,GO-2004310859,2004-04-15,2004,April,Thursday,106,15,,Night,D31,,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5104455809999, 43.7492207270001]]}"
100,GO-2004676368,2004-11-04,2004,November,Thursday,309,4,11,Morning,D32,,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.429812424, 43.7192527510001]]}"
101,GO-2004387719,2004-05-20,2004,May,Thursday,141,20,12,Afternoon,D52,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.37738594, 43.6609938070001]]}"
102,GO-2004259451,2004-04-05,2004,April,Monday,96,5,23,Evening,D23,,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.515797872, 43.692512159]]}"
103,GO-2004150454,2004-01-19,2004,January,Monday,19,19,10,Morning,D54,,,59,Danforth East York,59,Danforth East York (59),"{'type': 'MultiPoint', 'coordinates': [[-79.337565752, 43.686260954]]}"
104,GO-2004148623,2004-01-25,2004,January,Sunday,25,25,4,Night,D13,1,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.434395899, 43.6704655560001]]}"
105,GO-2004423639,2004-05-25,2004,May,Tuesday,146,25,17,Afternoon,D12,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.497441963, 43.6719045500001]]}"
106,GO-2004773806,2004-12-29,2004,December,Wednesday,364,29,15,Afternoon,D42,,,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.3051546309999, 43.7971094980001]]}"
107,GO-2004645696,2004-09-05,2004,September,Sunday,249,5,23,Evening,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.519288183, 43.770266264]]}"
108,GO-2004756919,2004-12-09,2004,December,Thursday,344,9,,Night,D13,,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),"{'type': 'MultiPoint', 'coordinates': [[-79.450971308, 43.697178159]]}"
109,GO-2004455137,2004-06-01,2004,June,Tuesday,153,1,2,Night,D14,1,,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.428125506, 43.6359750600001]]}"
110,GO-2004640940,2004-08-28,2004,August,Saturday,241,28,19,Evening,D42,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.299344595, 43.7835887050001]]}"
111,GO-2004768032,2004-12-13,2004,December,Monday,348,13,15,Afternoon,D42,,1,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.281954831, 43.826114843]]}"
112,GO-2004153417,2004-01-24,2004,January,Saturday,24,24,1,Night,D31,,1,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.503834662, 43.7028718380001]]}"
113,GO-2004692390,2004-10-23,2004,October,Saturday,297,23,2,Night,D14,,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
114,GO-2004637844,2004-08-27,2004,August,Friday,240,27,22,Evening,D23,,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.595182946, 43.750719449]]}"
115,GO-2004676793,2004-10-09,2004,October,Saturday,283,9,3,Night,D12,,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.476747684, 43.6816028420001]]}"
116,GO-2004696937,2004-11-25,2004,November,Thursday,330,25,1,Night,D23,,1,4,Rexdale-Kipling,4,Rexdale-Kipling (4),"{'type': 'MultiPoint', 'coordinates': [[-79.572362719, 43.723431684]]}"
117,GO-2004194940,2004-02-26,2004,February,Thursday,57,26,19,Evening,D42,,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),"{'type': 'MultiPoint', 'coordinates': [[-79.288260255, 43.783280684]]}"
118,GO-2004687286,2004-10-17,2004,October,Sunday,291,17,3,Night,D14,,,83,Dufferin Grove,83,Dufferin Grove (83),"{'type': 'MultiPoint', 'coordinates': [[-79.4383733069999, 43.6517175390001]]}"
119,GO-2004691183,2004-11-14,2004,November,Sunday,319,14,4,Night,D31,,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.510422379, 43.7247661370001]]}"
120,GO-2004642752,2004-08-31,2004,August,Tuesday,244,31,4,Night,D41,,1,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.271508108, 43.6950590700001]]}"
121,GO-2004406517,2004-05-20,2004,May,Thursday,141,20,,Night,D12,,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.495704474, 43.6761951620001]]}"
122,GO-2004354521,2004-05-13,2004,May,Thursday,134,13,22,Evening,D14,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.400624339, 43.6521929250001]]}"
123,GO-2004432295,2004-07-10,2004,July,Saturday,192,10,16,Afternoon,D11,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),"{'type': 'MultiPoint', 'coordinates': [[-79.4992037339999, 43.6655180380001]]}"
124,GO-2004730003,2004-12-20,2004,December,Monday,355,20,18,Evening,D54,1,,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.327777461, 43.7126145500001]]}"
